Présidentielle 2017 - 1er tour;23/04/2017;19;26;;75119;PARIS 19;1428;1128;1110;5;ARTHAUD;Nathalie;4;15;3;50
Présidentielle 2017 - 1er tour;23/04/2017;19;26;;75119;PARIS 19;1428;1128;1110;11;FILLON;François;265;15;3;50
Présidentielle 2017 - 1er tour;23/04/2017;20;26;;75120;PARIS 20;1363;1103;1092;1;DUPONT-AIGNAN;Nicolas;11;9;2;74
Présidentielle 2017 - 1er tour;23/04/2017;20;26;;75120;PARIS 20;1363;1103;1092;6;POUTOU;Philippe;13;9;2;74
Présidentielle 2017 - 1er tour;23/04/2017;9;27;;75109;PARIS 09;1560;1344;1330;4;HAMON;Benoît;163;13;1;99
Présidentielle 2017 - 1er tour;23/04/2017;9;27;;75109;PARIS 09;1560;1344;1330;5;ARTHAUD;Nathalie;3;13;1;99
Présidentielle 2017 - 1er tour;23/04/2017;9;27;;75109;PARIS 09;1560;1344;1330;7;CHEMINADE;Jacques;4;13;1;99
Présidentielle 2017 - 1er tour;23/04/2017;9;27;;75109;PARIS 09;1560;1344;1330;11;FILLON;François;214;13;1;99
Présidentielle 2017 - 1er tour;23/04/2017;10;27;;75110;PARIS 10;1414;1186;1164;1;DUPONT-AIGNAN;Nicolas;17;16;6;87
Présidentielle 2017 - 1er tour;23/04/2017;10;27;;75110;PARIS 10;1414;1186;1164;7;CHEMINADE;Jacques;0;16;6;87
Présidentielle 2017 - 1er tour;23/04/2017;10;27;;75110;PARIS 10;1414;1186;1164;8;LASSALLE;Jean;6;16;6;87
Présidentielle 2017 - 1er tour;23/04/2017;10;27;;75110;PARIS 10;1414;1186;1164;11;FILLON;François;151;16;6;87
Présidentielle 2017 - 1er tour;23/04/2017;11;27;;75111;PARIS 11;1626;1433;1420;3;MACRON;Emmanuel;591;10;3;109
Présidentielle 2017 - 1er tour;23/04/2017;11;27;;75111;PARIS 11;1626;1433;1420;7;CHEMINADE;Jacques;1;10;3;109
Présidentielle 2017 - 1er tour;23/04/2017;11;27;;75111;PARIS 11;1626;1433;1420;11;FILLON;François;157;10;3;109
Présidentielle 2017 - 1er tour;23/04/2017;5;15;;75105;PARIS 05;1459;1248;1237;5;ARTHAUD;Nathalie;6;9;2;83
Présidentielle 2017 - 1er tour;23/04/2017;5;15;;75105;PARIS 05;1459;1248;1237;6;POUTOU;Philippe;6;9;2;83
Présidentielle 2017 - 1er tour;23/04/2017;6;15;;75106;PARIS 06;1212;1060;1045;4;HAMON;Benoît;58;13;2;79
Présidentielle 2017 - 1er tour;23/04/2017;6;15;;75106;PARIS 06;1212;1060;1045;10;ASSELINEAU;François;3;13;2;79
Présidentielle 2017 - 1er tour;23/04/2017;6;15;;75106;PARIS 06;1212;1060;1045;11;FILLON;François;448;13;2;79
Présidentielle 2017 - 1er tour;23/04/2017;7;15;;75107;PARIS 07;1405;1249;1239;2;LE PEN;Marine;64;8;2;79
Présidentielle 2017 - 1er tour;23/04/2017;7;15;;75107;PARIS 07;1405;1249;1239;11;FILLON;François;583;8;2;79
Présidentielle 2017 - 1er tour;23/04/2017;8;15;;75108;PARIS 08;1501;1307;1301;7;CHEMINADE;Jacques;0;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;8;15;;75108;PARIS 08;1501;1307;1301;9;MÉLENCHON;Jean-Luc;84;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;8;15;;75108;PARIS 08;1501;1307;1301;10;ASSELINEAU;François;5;6;0;87
Présidentielle 2017 - 1er tour;23/04/2017;9;15;;75109;PARIS 09;1478;1299;1288;3;MACRON;Emmanuel;531;9;2;77
Présidentielle 2017 - 1er tour;23/04/2017;9;15;;75109;PARIS 09;1478;1299;1288;5;ARTHAUD;Nathalie;2;9;2;77
Présidentielle 2017 - 1er tour;23/04/2017;10;15;;75110;PARIS 10;1352;1135;1123;3;MACRON;Emmanuel;385;5;7;76
Présidentielle 2017 - 1er tour;23/04/2017;10;15;;75110;PARIS 10;1352;1135;1123;4;HAMON;Benoît;166;5;7;76
Présidentielle 2017 - 1er tour;23/04/2017;10;15;;75110;PARIS 10;1352;1135;1123;7;CHEMINADE;Jacques;2;5;7;76
Présidentielle 2017 - 1er tour;23/04/2017;11;15;;75111;PARIS 11;1638;1416;1393;7;CHEMINADE;Jacques;0;18;5;97
Présidentielle 2017 - 1er tour;23/04/2017;11;15;;75111;PARIS 11;1638;1416;1393;8;LASSALLE;Jean;4;18;5;97
Présidentielle 2017 - 1er tour;23/04/2017;11;15;;75111;PARIS 11;1638;1416;1393;9;MÉLENCHON;Jean-Luc;210;18;5;97
Présidentielle 2017 - 1er tour;23/04/2017;12;15;;75112;PARIS 12;1503;1268;1246;3;MACRON;Emmanuel;438;17;5;61
Présidentielle 2017 - 1er tour;23/04/2017;12;15;;75112;PARIS 12;1503;1268;1246;4;HAMON;Benoît;149;17;5;61
Présidentielle 2017 - 1er tour;23/04/2017;12;15;;75112;PARIS 12;1503;1268;1246;5;ARTHAUD;Nathalie;2;17;5;61
Présidentielle 2017 - 1er tour;23/04/2017;13;15;;75113;PARIS 13;1707;1352;1327;2;LE PEN;Marine;108;18;7;34
Présidentielle 2017 - 1er tour;23/04/2017;13;15;;75113;PARIS 13;1707;1352;1327;3;MACRON;Emmanuel;441;18;7;34
Présidentielle 2017 - 1er tour;23/04/2017;13;15;;75113;PARIS 13;1707;1352;1327;8;LASSALLE;Jean;13;18;7;34
Présidentielle 2017 - 1er tour;23/04/2017;13;15;;75113;PARIS 13;1707;1352;1327;10;ASSELINEAU;François;17;18;7;34
Présidentielle 2017 - 1er tour;23/04/2017;13;15;;75113;PARIS 13;1707;1352;1327;11;FILLON;François;247;18;7;34
Présidentielle 2017 - 1er tour;23/04/2017;14;15;;75114;PARIS 14;1570;1332;1313;3;MACRON;Emmanuel;494;17;2;72
Présidentielle 2017 - 1er tour;23/04/2017;14;15;;75114;PARIS 14;1570;1332;1313;9;MÉLENCHON;Jean-Luc;276;17;2;72
Présidentielle 2017 - 1er tour;23/04/2017;15;15;;75115;PARIS 15;1597;1351;1340;5;ARTHAUD;Nathalie;5;6;5;84
Présidentielle 2017 - 1er tour;23/04/2017;15;15;;75115;PARIS 15;1597;1351;1340;7;CHEMINADE;Jacques;1;6;5;84
Présidentielle 2017 - 1er tour;23/04/2017;15;15;;75115;PARIS 15;1597;1351;1340;8;LASSALLE;Jean;5;6;5;84
Présidentielle 2017 - 1er tour;23/04/2017;16;15;;75116;PARIS 16;1222;1051;1047;1;DUPONT-AIGNAN;Nicolas;4;4;0;67
Présidentielle 2017 - 1er tour;23/04/2017;16;15;;75116;PARIS 16;1222;1051;1047;4;HAMON;Benoît;28;4;0;67
Présidentielle 2017 - 1er tour;23/04/2017;16;15;;75116;PARIS 16;1222;1051;1047;9;MÉLENCHON;Jean-Luc;51;4;0;67
Présidentielle 2017 - 1er tour;23/04/2017;17;15;;75117;PARIS 17;1450;1256;1241;3;MACRON;Emmanuel;405;11;4;91
Présidentielle 2017 - 1er tour;23/04/2017;18;15;;75118;PARIS 18;1418;1182;1161;6;POUTOU;Philippe;9;18;3;72
Présidentielle 2017 - 1er tour;23/04/2017;18;15;;75118;PARIS 18;1418;1182;1161;9;MÉLENCHON;Jean-Luc;371;18;3;72
Présidentielle 2017 - 1er tour;23/04/2017;18;15;;75118;PARIS 18;1418;1182;1161;10;ASSELINEAU;François;11;18;3;72
Présidentielle 2017 - 1er tour;23/04/2017;19;15;;75119;PARIS 19;1437;1254;1233;2;LE PEN;Marine;48;12;9;62
Présidentielle 2017 - 1er tour;23/04/2017;19;15;;75119;PARIS 19;1437;1254;1233;8;LASSALLE;Jean;8;12;9;62
Présidentielle 2017 - 1er tour;23/04/2017;19;15;;75119;PARIS 19;1437;1254;1233;9;MÉLENCHON;Jean-Luc;355;12;9;62
Présidentielle 2017 - 1er tour;23/04/2017;20;15;;75120;PARIS 20;1422;1189;1172;4;HAMON;Benoît;171;9;8;45
Présidentielle 2017 - 1er tour;23/04/2017;5;16;;75105;PARIS 05;1402;1225;1213;10;ASSELINEAU;François;14;6;6;92
Présidentielle 2017 - 1er tour;23/04/2017;5;16;;75105;PARIS 05;1402;1225;1213;11;FILLON;François;289;6;6;92
Présidentielle 2017 - 1er tour;23/04/2017;6;16;;75106;PARIS 06;1454;1246;1237;4;HAMON;Benoît;80;5;4;119
Présidentielle 2017 - 1er tour;23/04/2017;6;16;;75106;PARIS 06;1454;1246;1237;5;ARTHAUD;Nathalie;3;5;4;119
Présidentielle 2017 - 1er tour;23/04/2017;6;16;;75106;PARIS 06;1454;1246;1237;6;POUTOU;Philippe;4;5;4;119
Présidentielle 2017 - 1er tour;23/04/2017;7;16;;75107;PARIS 07;1314;1149;1139;2;LE PEN;Marine;46;6;4;78
Présidentielle 2017 - 1er tour;23/04/2017;7;16;;75107;PARIS 07;1314;1149;1139;3;MACRON;Emmanuel;383;6;4;78
Présidentielle 2017 - 1er tour;23/04/2017;8;16;;75108;PARIS 08;1501;1305;1287;5;ARTHAUD;Nathalie;1;13;5;74
Présidentielle 2017 - 1er tour;23/04/2017;8;16;;75108;PARIS 08;1501;1305;1287;8;LASSALLE;Jean;5;13;5;74
Présidentielle 2017 - 1er tour;23/04/2017;8;16;;75108;PARIS 08;1501;1305;1287;11;FILLON;François;739;13;5;74
Présidentielle 2017 - 1er tour;23/04/2017;9;16;;75109;PARIS 09;1403;1221;1206;2;LE PEN;Marine;39;11;4;75
Présidentielle 2017 - 1er tour;23/04/2017;9;16;;75109;PARIS 09;1403;1221;1206;3;MACRON;Emmanuel;518;11;4;75
Présidentielle 2017 - 1er tour;23/04/2017;9;16;;75109;PARIS 09;1403;1221;1206;11;FILLON;François;340;11;4;75
Présidentielle 2017 - 1er tour;23/04/2017;10;16;;75110;PARIS 10;1388;1149;1128;2;LE PEN;Marine;55;14;7;84
Présidentielle 2017 - 1er tour;23/04/2017;10;16;;75110;PARIS 10;1388;1149;1128;4;HAMON;Benoît;190;14;7;84
Présidentielle 2017 - 1er tour;23/04/2017;11;16;;75111;PARIS 11;1494;1301;1288;5;ARTHAUD;Nathalie;0;9;4;96
Présidentielle 2017 - 1er tour;23/04/2017;11;16;;75111;PARIS 11;1494;1301;1288;9;MÉLENCHON;Jean-Luc;200;9;4;96
Présidentielle 2017 - 1er tour;23/04/2017;14;16;;75114;PARIS 14;1502;1269;1248;1;DUPONT-AIGNAN;Nicolas;28;20;1;85
Présidentielle 2017 - 1er tour;23/04/2017;14;16;;75114;PARIS 14;1502;1269;1248;9;MÉLENCHON;Jean-Luc;279;20;1;85
Présidentielle 2017 - 1er tour;23/04/2017;15;16;;75115;PARIS 15;1662;1463;1453;3;MACRON;Emmanuel;476;8;2;80
Présidentielle 2017 - 1er tour;23/04/2017;15;16;;75115;PARIS 15;1662;1463;1453;8;LASSALLE;Jean;6;8;2;80
Présidentielle 2017 - 1er tour;23/04/2017;15;16;;75115;PARIS 15;1662;1463;1453;9;MÉLENCHON;Jean-Luc;126;8;2;80
Présidentielle 2017 - 1er tour;23/04/2017;15;16;;75115;PARIS 15;1662;1463;1453;10;ASSELINEAU;François;10;8;2;80
Présidentielle 2017 - 1er tour;23/04/2017;15;16;;75115;PARIS 15;1662;1463;1453;11;FILLON;François;653;8;2;80
Présidentielle 2017 - 1er tour;23/04/2017;16;16;;75116;PARIS 16;1270;1112;1107;5;ARTHAUD;Nathalie;1;3;2;90
Présidentielle 2017 - 1er tour;23/04/2017;17;16;;75117;PARIS 17;1538;1246;1230;6;POUTOU;Philippe;12;15;1;52
Présidentielle 2017 - 1er tour;23/04/2017;17;16;;75117;PARIS 17;1538;1246;1230;7;CHEMINADE;Jacques;0;15;1;52
Présidentielle 2017 - 1er tour;23/04/2017;17;16;;75117;PARIS 17;1538;1246;1230;8;LASSALLE;Jean;5;15;1;52
Présidentielle 2017 - 1er tour;23/04/2017;17;16;;75117;PARIS 17;1538;1246;1230;11;FILLON;François;242;15;1;52
Présidentielle 2017 - 1er tour;23/04/2017;18;16;;75118;PARIS 18;1550;1240;1226;1;DUPONT-AIGNAN;Nicolas;20;10;4;55
Présidentielle 2017 - 1er tour;23/04/2017;18;16;;75118;PARIS 18;1550;1240;1226;5;ARTHAUD;Nathalie;6;10;4;55
Présidentielle 2017 - 1er tour;23/04/2017;18;16;;75118;PARIS 18;1550;1240;1226;10;ASSELINEAU;François;12;10;4;55
Présidentielle 2017 - 1er tour;23/04/2017;19;16;;75119;PARIS 19;1587;1347;1339;6;POUTOU;Philippe;11;8;0;75
Présidentielle 2017 - 1er tour;23/04/2017;20;16;;75120;PARIS 20;1542;1324;1306;4;HAMON;Benoît;179;15;3;93
Présidentielle 2017 - 1er tour;23/04/2017;20;16;;75120;PARIS 20;1542;1324;1306;11;FILLON;François;254;15;3;93
Présidentielle 2017 - 1er tour;23/04/2017;5;17;;75105;PARIS 05;1466;1288;1269;1;DUPONT-AIGNAN;Nicolas;25;16;3;93
Présidentielle 2017 - 1er tour;23/04/2017;6;17;;75106;PARIS 06;1485;1300;1289;5;ARTHAUD;Nathalie;3;10;1;76
Présidentielle 2017 - 1er tour;23/04/2017;6;17;;75106;PARIS 06;1485;1300;1289;10;ASSELINEAU;François;10;10;1;76
Présidentielle 2017 - 1er tour;23/04/2017;7;17;;75107;PARIS 07;1266;1100;1083;8;LASSALLE;Jean;6;9;8;83
Présidentielle 2017 - 1er tour;23/04/2017;7;17;;75107;PARIS 07;1266;1100;1083;10;ASSELINEAU;François;6;9;8;83
Présidentielle 2017 - 1er tour;23/04/2017;8;17;;75108;PARIS 08;895;699;696;2;LE PEN;Marine;40;2;1;50
Présidentielle 2017 - 1er tour;23/04/2017;8;17;;75108;PARIS 08;895;699;696;3;MACRON;Emmanuel;203;2;1;50
Présidentielle 2017 - 1er tour;23/04/2017;8;17;;75108;PARIS 08;895;699;696;5;ARTHAUD;Nathalie;0;2;1;50
Présidentielle 2017 - 1er tour;23/04/2017;8;17;;75108;PARIS 08;895;699;696;7;CHEMINADE;Jacques;1;2;1;50
Présidentielle 2017 - 1er tour;23/04/2017;8;17;;75108;PARIS 08;895;699;696;8;LASSALLE;Jean;3;2;1;50
Présidentielle 2017 - 1er tour;23/04/2017;8;17;;75108;PARIS 08;895;699;696;10;ASSELINEAU;François;4;2;1;50
Présidentielle 2017 - 1er tour;23/04/2017;10;17;;75110;PARIS 10;1320;1047;1035;3;MACRON;Emmanuel;267;8;4;33
Présidentielle 2017 - 1er tour;23/04/2017;11;17;;75111;PARIS 11;1470;1304;1291;1;DUPONT-AIGNAN;Nicolas;9;9;4;97
Présidentielle 2017 - 1er tour;23/04/2017;11;17;;75111;PARIS 11;1470;1304;1291;2;LE PEN;Marine;51;9;4;97
Présidentielle 2017 - 1er tour;23/04/2017;11;17;;75111;PARIS 11;1470;1304;1291;5;ARTHAUD;Nathalie;1;9;4;97
Présidentielle 2017 - 1er tour;23/04/2017;13;17;;75113;PARIS 13;1645;1377;1356;6;POUTOU;Philippe;9;15;6;49
Présidentielle 2017 - 1er tour;23/04/2017;14;17;;75114;PARIS 14;1520;1304;1296;1;DUPONT-AIGNAN;Nicolas;18;8;0;97
Présidentielle 2017 - 1er tour;23/04/2017;14;17;;75114;PARIS 14;1520;1304;1296;10;ASSELINEAU;François;5;8;0;97
Présidentielle 2017 - 1er tour;23/04/2017;14;17;;75114;PARIS 14;1520;1304;1296;11;FILLON;François;292;8;0;97
Présidentielle 2017 - 1er tour;23/04/2017;15;17;;75115;PARIS 15;1500;1313;1288;5;ARTHAUD;Nathalie;0;22;3;97
Présidentielle 2017 - 1er tour;23/04/2017;16;17;;75116;PARIS 16;1358;1183;1179;7;CHEMINADE;Jacques;1;1;3;110
Présidentielle 2017 - 1er tour;23/04/2017;16;17;;75116;PARIS 16;1358;1183;1179;10;ASSELINEAU;François;4;1;3;110
